query city,query city geo,top Google Trends city,top city geo,distance between two 
vị thanh,"(9.7731921, 105.4537082)",Vị Thanh,"(9.7731921, 105.4537082)",0.0
tp. hòa bình,"(20.828578, 105.3380302)",Ho Chi Minh City,"(10.8230989, 106.6296638)",693.3166544871278
đồng lạc,"(20.8178012, 105.6793792)",Dalat,"(11.9404192, 108.4583132)",637.6379663152964
tuyên quang,"(21.7767246, 105.2280196)",Tuyên Quang,"(21.7767246, 105.2280196)",0.0
cam ranh,"(11.9008657, 109.140438)",Cam Ranh,"(11.9008657, 109.140438)",0.0
ninh hòa,"(12.512997, 109.140438)",Ninh Hòa,"(12.512997, 109.140438)",0.0
phu quoc,"(10.1586245, 103.98402)",Phu Quoc,"(10.1586245, 103.98402)",0.0
tiraspol,"(46.848185, 29.596805)",Tiraspol,"(46.848185, 29.596805)",0.0
saveh,"(35.0236107, 50.3585065)",Tehran,"(35.6891975, 51.3889736)",74.10980622984003
sirjan,"(29.4586676, 55.6714051)",Sirjan,"(29.4586676, 55.6714051)",0.0
rafsanjan,"(30.3548893, 56.002705)",Tehran,"(35.6891975, 51.3889736)",454.6944360679705
sabzevar,"(36.2151823, 57.6678228)",Mashhad,"(36.2604623, 59.6167549)",108.90329023574499
neyshabur,"(36.2140865, 58.7960915)",Neyshabur,"(36.2140865, 58.7960915)",0.0
spokane,"(47.6587802, -117.4260466)",Town and Country,"(47.727391, -117.4216067)",4.744619208204987
cauayan city,"(16.9166244, 121.7879244)",Cauayan City,"(16.9166244, 121.7879244)",0.0
los baños,"(14.1699121, 121.2440631)",Los Baños,"(14.1699121, 121.2440631)",0.0
talisay city,"(10.2569872, 123.8299639)",Talisay City,"(10.7325049, 123.0113568)",64.56534718253057
meppel,"(52.6921234, 6.1937187)",Meppel,"(52.6921234, 6.1937187)",0.0
lahat,"(-3.7856268, 103.5407993)",Lahat,"(-3.7856268, 103.5407993)",0.0
muara enim,"(-3.6632234, 103.7781606)",Muara Enim,"(-3.6632234, 103.7781606)",0.0
pagar alam,"(-4.0419617, 103.2278845)",Pagar Alam,"(-4.0419617, 103.2278845)",0.0
prabumulih,"(-3.4213707, 104.2436833)",Prabumulih,"(-3.4213707, 104.2436833)",0.0
lubuklinggau,"(-3.2995858, 102.857236)",Lubuklinggau,"(-3.2995858, 102.857236)",0.0
sulechow,"(52.0831645, 15.6253179)",Sulechow,"(52.0831645, 15.6253179)",0.0
walbrzych,"(50.7840092, 16.2843553)",Walbrzych,"(50.7840092, 16.2843553)",0.0
legnica,"(51.2070067, 16.1553231)",Legnica,"(51.2070067, 16.1553231)",0.0
zielona gora,"(51.9356214, 15.5061862)",Zawada,"(51.9908028, 15.5628703)",4.518426933901391
east palo alto,"(37.4688273, -122.1410751)",East Palo Alto,"(37.4688273, -122.1410751)",0.0
menlo park,"(37.4529598, -122.1817252)",West Menlo Park,"(37.4335499, -122.2030209)",1.7784739956897333
redwood city,"(37.4852152, -122.2363548)",Redwood City,"(37.4852152, -122.2363548)",0.0
ada,"(34.774531, -96.6783449)",Ada,"(34.774531, -96.6783449)",0.0
meridian,"(43.6121087, -116.3915131)",Nellieburg,"(32.4068092, -88.7772698)",1682.4263613605597
nampa,"(43.5407172, -116.5634624)",Nampa,"(43.5407172, -116.5634624)",0.0
kawartha lakes,"(44.5337469, -78.9006484)",Kawartha Lakes,"(44.5337469, -78.9006484)",0.0
grande prairie,"(55.1699396, -118.7986152)",Grande Prairie,"(55.1699396, -118.7986152)",0.0
sault ste. marie,"(46.521858, -84.3460896)",Sault Ste. Marie,"(46.521858, -84.3460896)",0.0
st. albert,"(53.6304753, -113.625642)",St. Albert,"(53.6304753, -113.625642)",0.0
peterborough,"(44.309058, -78.319747)",Peterborough,"(44.309058, -78.319747)",0.0
red deer,"(52.2681118, -113.8112386)",Red Deer,"(52.2681118, -113.8112386)",0.0
regina,"(50.4452112, -104.6188944)",Pilot Butte,"(50.4801035, -104.4186625)",9.15765296402463
lethbridge,"(49.69349, -112.84184)",Lethbridge,"(49.69349, -112.84184)",0.0
prince george,"(53.9170641, -122.7496693)",Prince George,"(53.9170641, -122.7496693)",0.0
sarnia,"(42.974536, -82.4065901)",Sarnia,"(42.974536, -82.4065901)",0.0
fredericton,"(45.9635895, -66.6431151)",Fredericton,"(45.9635895, -66.6431151)",0.0
moncton,"(46.0878165, -64.7782313)",Moncton,"(46.0878165, -64.7782313)",0.0
kamloops,"(50.674522, -120.3272674)",Kamloops,"(50.674522, -120.3272674)",0.0
chilliwack,"(49.1579401, -121.9514666)",Chilliwack,"(49.1579401, -121.9514666)",0.0
abbotsford,"(49.054587, -122.328026)",Abbotsford,"(49.054587, -122.328026)",0.0
delta,"(49.0952155, -123.0264759)",Tyrone,"(33.4712253, -84.5971524)",2239.445622947642
st. john's,"(47.5605413, -52.7128315)",Saint Johns,"(43.001143, -84.5591521)",1572.5539256031614
newmarket,"(44.059187, -79.461256)",Newmarket,"(44.059187, -79.461256)",0.0
pickering,"(43.8384117, -79.0867579)",Pickering,"(43.8384117, -79.0867579)",0.0
langley,"(49.0743308, -122.5593218)",Langley,"(49.1041779, -122.6603519)",5.027833400531833
ajax,"(43.8508553, -79.0203732)",Ajax,"(43.8508553, -79.0203732)",0.0
coquitlam,"(49.2837626, -122.7932065)",Port Coquitlam,"(49.2628382, -122.7810708)",1.5466196575684334
burnaby,"(49.2488091, -122.9805104)",Burnaby,"(49.2488091, -122.9805104)",0.0
polatlı,"(39.585047, 32.144701)",Basri Köyü,"(39.608585, 32.126107)",1.9030979182706327
reconquista,"(-29.1448193, -59.6435242)",Reconquista,"(-29.1448193, -59.6435242)",0.0
gila bend,"(32.9478236, -112.7168305)",Gila Bend,"(32.9478236, -112.7168305)",0.0
sacaton,"(33.0767225, -111.7392993)",Sacaton,"(33.0767225, -111.7392993)",0.0
safford,"(32.8339546, -109.70758)",Safford,"(32.8339546, -109.70758)",0.0
globe,"(33.3942223, -110.7864984)",Globe,"(33.3942223, -110.7864984)",0.0
payson,"(34.2308684, -111.3251355)",Gisela,"(34.1017053, -111.2798554)",9.272955554119957
silver city,"(32.770075, -108.280326)",Silver City,"(32.770075, -108.280326)",0.0
fortuna foothills,"(32.6578265, -114.4118901)",Fortuna Foothills,"(32.6578265, -114.4118901)",0.0
casa grande,"(32.8795022, -111.7573521)",Casa Grande,"(32.8795022, -111.7573521)",0.0
chandler,"(33.3061605, -111.8412502)",Chandler,"(48.349494, -64.6769768)",2631.114523792683
glendale,"(33.5386523, -112.1859866)",Glendale,"(34.1425078, -118.255075)",351.46542847872786
gilbert,"(33.3528264, -111.789027)",Gilbert,"(33.3528264, -111.789027)",0.0
tempe,"(33.4255104, -111.9400054)",Tempe,"(33.4255104, -111.9400054)",0.0
peoria,"(33.5805955, -112.2373779)",West Peoria,"(40.6925376, -89.627877)",1336.3512751659043
kebomas,"(-7.1784578, 112.6233911)",Kebomas,"(-7.1784578, 112.6233911)",0.0
caransebeș,"(45.413619, 22.2218641)",Caransebeș,"(45.413619, 22.2218641)",0.0
resita,"(45.3049703, 21.8821033)",Resita,"(45.3049703, 21.8821033)",0.0
wates,"(-7.8706488, 110.1611064)",Wates,"(-7.8706488, 110.1611064)",0.0
coatepec,"(19.451938, -96.9594511)",Coatepec,"(19.451938, -96.9594511)",0.0
rijssen,"(52.3081686, 6.5213493)",Rijssen,"(52.3081686, 6.5213493)",0.0
goes,"(51.5046455, 3.8911304)",Goes,"(51.5046455, 3.8911304)",0.0
voorburg,"(52.0761581, 4.3625406)",Voorburg,"(52.0761581, 4.3625406)",0.0
ourinhos,"(-22.9798796, -49.8699377)",Ourinhos,"(-22.9798796, -49.8699377)",0.0
dodoma,"(-6.162959, 35.7516069)",Dodoma,"(-6.162959, 35.7516069)",0.0
arusha,"(-3.3869254, 36.6829927)",Arusha,"(-3.3869254, 36.6829927)",0.0
mwanza,"(-2.5164305, 32.9174517)",Misungwi,"(-2.8429633, 33.0817144)",25.143257867215684
zanzibar town,"(-6.165193, 39.1989144)",Zanzibar Town,"(-6.165193, 39.1989144)",0.0
rio brilhante,"(-21.8047006, -54.5432691)",Rio Brilhante,"(-21.8047006, -54.5432691)",0.0
walsall,"(52.586214, -1.982919)",Pelsall,"(52.6312939, -1.97151)",3.1538501082473482
ipswich,"(52.056736, 1.14822)",Ipswich,"(52.056736, 1.14822)",0.0
southend-on-sea,"(51.5459269, 0.7077123)",Southend-on-Sea,"(51.5459269, 0.7077123)",0.0
derby,"(52.9225301, -1.4746186)",Derby,"(52.9225301, -1.4746186)",0.0
birkenhead,"(53.389991, -3.023009)",Birkenhead,"(53.389991, -3.023009)",0.0
bolton,"(53.5768647, -2.4282192)",Bolton,"(53.5768647, -2.4282192)",0.0
hull,"(53.7456709, -0.3367413)",Hull,"(53.7456709, -0.3367413)",0.0
bournemouth,"(50.719164, -1.880769)",Bournemouth,"(50.719164, -1.880769)",0.0
bradford,"(53.795984, -1.759398)",Bradford,"(53.795984, -1.759398)",0.0
shymkent,"(42.3416847, 69.590101)",Antonovka,"(42.4954496, 69.9758775)",22.402984133684562
freudenstadt,"(48.4644796, 8.4179988)",Freudenstadt,"(48.4644796, 8.4179988)",0.0
baiersbronn,"(48.5012459, 8.3734475)",Baiersbronn,"(48.5012459, 8.3734475)",0.0
dornstetten,"(48.4711448, 8.4991121)",Dornstetten,"(48.4711448, 8.4991121)",0.0
loßburg,"(48.4111495, 8.4491428)",Loßburg,"(48.4111495, 8.4491428)",0.0
alpirsbach,"(48.3435785, 8.4016972)",Alpirsbach,"(48.3435785, 8.4016972)",0.0
pfalzgrafenweiler,"(48.5253322, 8.5648435)",Pfalzgrafenweiler,"(48.5253322, 8.5648435)",0.0
waldachtal,"(48.4830796, 8.5897988)",Waldachtal,"(48.4830796, 8.5897988)",0.0
horb am neckar,"(48.442078, 8.6848512)",Horb am Neckar,"(48.442078, 8.6848512)",0.0
waren,"(53.5161667, 12.6818562)",Waren,"(53.5161667, 12.6818562)",0.0
rottenburg,"(48.4791318, 8.9409486)",Rottenburg an der Laaber,"(48.7030289, 12.0270729)",142.2948657642975
tyler,"(32.3512601, -95.3010624)",Tyler,"(32.3512601, -95.3010624)",0.0
pasir mas,"(6.042412, 102.142782)",Pasir Mas,"(6.042412, 102.142782)",0.0
dungun,"(4.754876, 103.4155861)",Dungun,"(4.754876, 103.4155861)",0.0
alor gajah,"(2.382211, 102.2115611)",Alor Gajah,"(2.382211, 102.2115611)",0.0
bandar puncak alam,"(3.2382855, 101.4282369)",Bandar Puncak Alam,"(3.2382855, 101.4282369)",0.0
banting,"(2.812098, 101.5025551)",Banting,"(2.812098, 101.5025551)",0.0
port dickson,"(2.52254, 101.7962932)",Si Rusa,"(2.4753944, 101.900579)",7.901259587371568
kluang,"(2.030068, 103.3184639)",Kluang,"(2.030068, 103.3184639)",0.0
nilai,"(2.802455, 101.7988711)",Nilai,"(2.802455, 101.7988711)",0.0
masai,"(1.486988, 103.885528)",Pasir Gudang,"(1.470288, 103.9029689)",1.66463913875915
kajang,"(2.993518, 101.7874058)",Bandar Baru Bangi,"(2.961915, 101.757051)",3.018586758839277
kulai,"(1.662981, 103.5999371)",Kulai,"(1.662981, 103.5999371)",0.0
pulau carey,"(2.8604744, 101.3658004)",Shah Alam,"(3.073281, 101.518461)",18.02796195963572
jacobina,"(-11.1816506, -40.5120603)",Jacobina,"(-11.1816506, -40.5120603)",0.0
cassilândia,"(-19.1097385, -51.736543)",Cassilândia,"(-19.1097385, -51.736543)",0.0
matão,"(-21.6029893, -48.3644226)",Matão,"(-21.6029893, -48.3644226)",0.0
viçosa,"(-20.7548659, -42.8785788)",Viçosa,"(-20.7548659, -42.8785788)",0.0
brumado,"(-14.2025791, -41.6699736)",Brumado,"(-14.2025791, -41.6699736)",0.0
djelfa,"(34.6751691, 3.2684215)",Djelfa,"(34.6751691, 3.2684215)",0.0
tetouan,"(35.5888995, -5.3625516)",Marina Smir,"(35.7367281, -5.3468563)",10.22990966275731
kenitra,"(34.2540503, -6.5890166)",Douar Lahemassiss,"(34.3024906, -6.4583355)",8.188826034863906
cota,"(4.809271, -74.103121)",Cota,"(4.809271, -74.103121)",0.0
funza,"(4.717029, -74.21225)",Funza,"(4.717029, -74.21225)",0.0
mosquera,"(4.706035, -74.230101)",Mosquera,"(4.706035, -74.230101)",0.0
chía,"(4.864758, -74.050918)",Chía,"(4.864758, -74.050918)",0.0
cajicá,"(4.917531, -74.024773)",Cajicá,"(4.917531, -74.024773)",0.0
fusagasugá,"(4.345152, -74.361823)",Fusagasugá,"(4.345152, -74.361823)",0.0
facatativa,"(4.809984, -74.354009)",Facatativa,"(4.809984, -74.354009)",0.0
girardot,"(4.292417, -74.807944)",Ricaurte,"(4.277309, -74.772305)",2.668525757600084
espera feliz,"(-20.652053, -41.9091561)",Espera Feliz,"(-20.652053, -41.9091561)",0.0
garín,"(-34.4224358, -58.7377548)",Garín,"(-34.4224358, -58.7377548)",0.0
general rodríguez,"(-34.6020889, -58.9521294)",General Rodríguez,"(-34.6020889, -58.9521294)",0.0
trelew,"(-43.2493016, -65.3076351)",Trelew,"(-43.2493016, -65.3076351)",0.0
bernal oeste,"(-34.7238655, -58.3144188)",Bernal Oeste,"(-34.7238655, -58.3144188)",0.0
villa mercedes,"(-33.6754417, -65.4580688)",Villa Mercedes,"(-33.6754417, -65.4580688)",0.0
catamarca,"(-28.469581, -65.7795441)",Catamarca,"(-28.469581, -65.7795441)",0.0
villa maría,"(-32.4104614, -63.243645)",Villa María,"(-32.4104614, -63.243645)",0.0
niort,"(46.323716, -0.464777)",Niort,"(46.323716, -0.464777)",0.0
playa blanca,"(28.8669999, -13.8390162)",Playa Blanca,"(28.8669999, -13.8390162)",0.0
costa adeje,"(28.0766856, -16.7319493)",Costa Adeje,"(28.0766856, -16.7319493)",0.0
céu azul,"(-25.1466598, -53.846644)",Céu Azul,"(-25.1466598, -53.846644)",0.0
norilsk,"(69.35579, 88.1892938)",Norilsk,"(69.35579, 88.1892938)",0.0
kreuztal,"(50.9693854, 7.9923572)",Kreuztal,"(50.9693854, 7.9923572)",0.0
siegen,"(50.8838492, 8.0209591)",Siegen,"(50.8838492, 8.0209591)",0.0
pushkin,"(59.717593, 30.4060041)",Yerevan,"(40.1791857, 44.4991029)",1482.2503625553445
oye-plage,"(50.977291, 2.043284)",Oye-Plage,"(50.977291, 2.043284)",0.0
bacabal,"(-4.2221443, -44.7855844)",Bacabal,"(-4.2221443, -44.7855844)",0.0
senhor do bonfim,"(-10.459783, -40.1868956)",Senhor do Bonfim,"(-10.459783, -40.1868956)",0.0
rajkot,"(22.3038945, 70.8021599)",Rajkot,"(22.3038945, 70.8021599)",0.0
velbert,"(51.3370703, 7.0426775)",Velbert,"(51.3370703, 7.0426775)",0.0
torres,"(-29.3383976, -49.728226)",Torres,"(-29.3383976, -49.728226)",0.0
porto torres,"(40.8333682, 8.4022929)",Porto Torres,"(40.8333682, 8.4022929)",0.0
torres vedras,"(39.0917759, -9.2600341)",Monte Redondo,"(39.1171608, -9.2065202)",3.367390957166472
balneário gaivota,"(-29.1546867, -49.5809106)",Balneário Gaivota,"(-29.1546867, -49.5809106)",0.0
oeiras,"(-7.0161679, -42.1295795)",Oeiras,"(-7.0161679, -42.1295795)",0.0
vila do conde,"(41.3517302, -8.7478619)",Vila do Conde,"(41.3517302, -8.7478619)",0.0
povoa de varzim,"(41.3803685, -8.7609294)",Povoa de Varzim,"(41.3803685, -8.7609294)",0.0
vila-real,"(39.9397706, -0.1005932)",Vila-real,"(39.9397706, -0.1005932)",0.0
guarapari,"(-20.6741197, -40.4997382)",Guarapari,"(-20.6741197, -40.4997382)",0.0
the villages,"(28.927019, -82.0037608)",The Villages,"(28.927019, -82.0037608)",0.0
north port,"(27.044224, -82.2359254)",Warm Mineral Springs,"(27.047532, -82.2704679)",2.14165842462459
ocala,"(29.1871986, -82.1400923)",Ocala,"(29.1871986, -82.1400923)",0.0
titusville,"(28.6122187, -80.8075537)",Titusville,"(28.6122187, -80.8075537)",0.0
winter haven,"(28.0222435, -81.7328567)",Eagle Lake,"(27.9783565, -81.7564687)",3.3489560221162056
lakeland,"(28.0394654, -81.9498042)",Crystal Lake,"(28.0355767, -81.9084148)",2.5429495572500027
four corners,"(28.3297393, -81.6318783)",Pleasant View,"(37.5883253, -108.7654801)",1692.854764044898
port charlotte,"(26.9761707, -82.0906448)",Charlotte Harbor,"(26.9583937, -82.0670333)",1.9025866135526759
groveland,"(28.5580546, -81.8511889)",Groveland,"(37.8388779, -120.2308167)",2296.0691461249403
north naples,"(26.2670045, -81.7896381)",North Naples,"(26.2670045, -81.7896381)",0.0
palm coast,"(29.5844524, -81.2078699)",Palm Coast,"(29.5844524, -81.2078699)",0.0
sarasota,"(27.3364347, -82.5306527)",Southgate,"(27.3081027, -82.5098191)",2.333866233530547
pompano beach,"(26.2378597, -80.1247667)",Lighthouse Point,"(26.275636, -80.0872654)",3.490310031623859
spring hill,"(28.4831682, -82.5369872)",Timber Pines,"(28.470276, -82.6031551)",4.122918596637108
daytona beach,"(29.2108147, -81.0228331)",Daytona Beach Shores,"(29.1760933, -80.9828323)",3.400308056866828
kissimmee,"(28.2919557, -81.407571)",Campbell,"(28.2589014, -81.4564608)",3.7502488714401725
fort myers,"(26.640628, -81.8723084)",Iona,"(26.5203555, -81.9639782)",10.038070311232639
palm beach gardens,"(26.8233946, -80.1386547)",Palm Beach Gardens,"(26.8233946, -80.1386547)",0.0
cape coral,"(26.5628537, -81.9495331)",Cape Coral,"(26.5628537, -81.9495331)",0.0
hollywood,"(26.0112014, -80.1494901)",Hollywood,"(26.0112014, -80.1494901)",0.0
sunrise,"(26.1669711, -80.256595)",Sunrise,"(26.1669711, -80.256595)",0.0
lehigh acres,"(26.6253497, -81.6248026)",Lehigh Acres,"(26.6253497, -81.6248026)",0.0
bradenton,"(27.4989278, -82.5748194)",South Bradenton,"(27.4630959, -82.5817641)",2.5037877523114074
sanford,"(28.8028612, -81.269453)",Sanford,"(43.4391627, -70.7742804)",1165.2721491320235
land o' lakes,"(28.2188992, -82.4575938)",Land O' Lakes,"(28.2188992, -82.4575938)",0.0
hunters creek,"(28.3605643, -81.4222934)",Hunters Creek,"(28.3605643, -81.4222934)",0.0
the meadows,"(27.3617117, -82.4689846)",Pitt Meadows,"(49.2190648, -122.6895165)",2609.1725128171447
north lauderdale,"(26.217305, -80.2258811)",North Lauderdale,"(26.217305, -80.2258811)",0.0
brandon,"(27.937801, -82.2859247)",Brandon,"(49.848471, -99.9500904)",1776.3535125016156
davie,"(26.0764783, -80.2521157)",Mocksville,"(35.8940263, -80.5614494)",676.5958436468725
miami gardens,"(25.9420377, -80.2456045)",Miami Gardens,"(25.9420377, -80.2456045)",0.0
plantation,"(26.1275862, -80.2331036)",Plantation,"(26.1275862, -80.2331036)",0.0
homestead,"(25.4687224, -80.4775569)",Islandia,"(25.3733243, -80.2447506)",15.966129191754504
pembroke pines,"(26.007765, -80.2962555)",Pembroke Pines,"(26.007765, -80.2962555)",0.0
union park,"(28.570294, -81.2353612)",Merrill,"(45.1805223, -89.683459)",1235.6047735336272
bay lake,"(28.3886186, -81.5659069)",South Lake Tahoe,"(38.939926, -119.9771868)",2310.5406323690563
doral,"(25.8195424, -80.3553302)",Doral,"(25.8195424, -80.3553302)",0.0
miami beach,"(25.790654, -80.1300455)",Miami Beach,"(25.790654, -80.1300455)",0.0
nagreg,"(-7.0157916, 107.8761588)",Nagreg,"(-7.0157916, 107.8761588)",0.0
tarogong kaler,"(-7.1841901, 107.8864779)",Tarogong Kaler,"(-7.1841901, 107.8864779)",0.0
west lake hills,"(30.2979843, -97.8019515)",West Lake Hills,"(30.2979843, -97.8019515)",0.0
barton creek,"(30.285206, -97.8691748)",West Lake Hills,"(30.2979843, -97.8019515)",4.113730126741898
creedmoor,"(30.0899368, -97.7338917)",Creedmoor,"(36.1223683, -78.6861145)",1177.868220093015
wells branch,"(30.4460353, -97.6794507)",Wells Branch,"(30.4460353, -97.6794507)",0.0
bear creek,"(30.1890973, -97.9447303)",Alburtis,"(40.5109298, -75.6029654)",1442.5872742144718
manor,"(30.3407629, -97.5569456)",Manor,"(30.3407629, -97.5569456)",0.0
buda,"(30.0817231, -97.8428927)",Buda,"(30.0817231, -97.8428927)",0.0
pflugerville,"(30.4393696, -97.6200043)",Pflugerville,"(30.4393696, -97.6200043)",0.0
dripping springs,"(30.1902067, -98.0866781)",Dripping Springs,"(30.1902067, -98.0866781)",0.0
elgin,"(30.3496528, -97.3702735)",Lhanbryde,"(57.636346, -3.220519)",4627.543503741626
brushy creek,"(30.513532, -97.7397313)",Brushy Creek,"(30.513532, -97.7397313)",0.0
hutto,"(30.5426995, -97.5466702)",Taylor,"(30.5707551, -97.4094438)",8.406116328893555
taylor,"(30.5707551, -97.4094438)",Taylor,"(42.240872, -83.2696509)",1123.3130447011072
niamey,"(13.5115963, 2.1253854)",Niamey,"(13.5115963, 2.1253854)",0.0
alagoinhas,"(-12.1339689, -38.4211223)",Alagoinhas,"(-12.1339689, -38.4211223)",0.0
maillot,"(48.17674, 3.306801)",Neuilly-sur-Seine,"(48.884831, 2.26851)",68.29461231726003
sens,"(48.20065, 3.28268)",Maillot,"(48.17674, 3.306801)",1.9927447567435113
paron,"(48.178053, 3.250624)",Paron,"(48.178053, 3.250624)",0.0
villeneuve-sur-yonne,"(48.085205, 3.294579)",Villeneuve-sur-Yonne,"(48.085205, 3.294579)",0.0
marau,"(-28.4382141, -52.2098158)",Marau,"(-28.4382141, -52.2098158)",0.0
tapejara,"(-28.0648729, -52.0061737)",Tapejara,"(-28.0648729, -52.0061737)",0.0
carazinho,"(-28.2963334, -52.793776)",Carazinho,"(-28.2963334, -52.793776)",0.0
erechim,"(-27.6349085, -52.2737365)",Erechim,"(-27.6349085, -52.2737365)",0.0
santa rita do passa quatro,"(-21.7077248, -47.4791239)",Santa Rita do Passa Quatro,"(-21.7077248, -47.4791239)",0.0
peja,"(42.6592868, 20.2887358)",Peja,"(42.6592868, 20.2887358)",0.0
fier,"(40.727504, 19.5627596)",Baia de Fier,"(45.1753179, 23.7644667)",373.5885246415275
vlorë,"(40.4660668, 19.491356)",Vlorë,"(40.4660668, 19.491356)",0.0
elbasan,"(41.11023, 20.0866554)",Mjekes,"(41.0728651, 20.0658105)",2.7986763798833723
durrës,"(41.3245904, 19.4564686)",Durrës,"(41.3245904, 19.4564686)",0.0
prishtina,"(42.6629138, 21.1655028)",Zlas,"(42.6810651, 21.3351783)",8.732915322252534
kashar,"(41.3445243, 19.7234519)",Kashar,"(41.3445243, 19.7234519)",0.0
shkodër,"(42.0692985, 19.5032559)",Shkodër,"(42.0692985, 19.5032559)",0.0
prizren,"(42.2152585, 20.7414739)",Prizren,"(42.2152585, 20.7414739)",0.0
ferizaj,"(42.3701844, 21.1483281)",Ferizaj,"(42.3701844, 21.1483281)",0.0
pollachi,"(10.6572737, 77.0106693)",Pollachi,"(10.6572737, 77.0106693)",0.0
dumaguete,"(9.3068402, 123.3054467)",Dumaguete,"(9.3068402, 123.3054467)",0.0
talence,"(44.802614, -0.588054)",Talence,"(44.802614, -0.588054)",0.0
lormont,"(44.880163, -0.523108)",Lormont,"(44.880163, -0.523108)",0.0
cenon,"(44.857738, -0.530906)",Cenon,"(44.857738, -0.530906)",0.0
bègles,"(44.812023, -0.543784)",Bègles,"(44.812023, -0.543784)",0.0
floirac,"(44.8305549, -0.527552)",Floirac,"(44.8305549, -0.527552)",0.0
le bouscat,"(44.865164, -0.59944)",Le Bouscat,"(44.865164, -0.59944)",0.0
bruges,"(44.881793, -0.612747)",Bruges,"(44.881793, -0.612747)",0.0
eysines,"(44.885793, -0.648815)",Eysines,"(44.885793, -0.648815)",0.0
bassens,"(44.899835, -0.516238)",Bassens,"(44.899835, -0.516238)",0.0
pessac,"(44.80583, -0.630386)",Pessac,"(44.80583, -0.630386)",0.0
blanquefort,"(44.910084, -0.635244)",Blanquefort,"(44.910084, -0.635244)",0.0
mérignac,"(44.8448769, -0.656358)",Mérignac,"(44.8448769, -0.656358)",0.0
saint-médard-en-jalles,"(44.895295, -0.7181)",Saint-Médard-en-Jalles,"(44.895295, -0.7181)",0.0
taillan-médoc,"(44.904651, -0.669405)",Taillan-Médoc,"(44.904651, -0.669405)",0.0
gradignan,"(44.774267, -0.618945)",Gradignan,"(44.774267, -0.618945)",0.0
ambarès-et-lagrave,"(44.926494, -0.490401)",Ambarès-et-Lagrave,"(44.926494, -0.490401)",0.0
le haillan,"(44.873167, -0.677914)",Le Haillan,"(44.873167, -0.677914)",0.0
carbon-blanc,"(44.894144, -0.500588)",Carbon-Blanc,"(44.894144, -0.500588)",0.0
parempuyre,"(44.947674, -0.604926)",Parempuyre,"(44.947674, -0.604926)",0.0
artigues-près-bordeaux,"(44.8635218, -0.4927134)",Artigues-près-Bordeaux,"(44.8635218, -0.4927134)",0.0
macau,"(22.2047465, 113.5552031)",Cotai,"(22.1428869, 113.563922)",4.2928348286409195
haridwar,"(29.9456906, 78.1642478)",Ranipur Range,"(29.9767856, 78.1222336)",3.307153360959086
bokaro steel city,"(23.6692956, 86.151112)",Bokaro Steel City,"(23.6692956, 86.151112)",0.0
bhilai,"(21.1938475, 81.3509416)",Bhilai Charoda M Part,"(21.213554, 81.3894297)",2.8291188663651132
teror,"(28.0616461, -15.5459718)",Teror,"(28.0616461, -15.5459718)",0.0
ingenio,"(27.9182821, -15.4331746)",Ingenio,"(27.9182821, -15.4331746)",0.0
gáldar,"(28.1463501, -15.6515167)",Gáldar,"(28.1463501, -15.6515167)",0.0
vecindario,"(27.8555384, -15.4390254)",Vecindario,"(27.8555384, -15.4390254)",0.0
arucas,"(28.1201412, -15.5210607)",Arucas,"(28.1201412, -15.5210607)",0.0
râmnicu vâlcea,"(45.0996753, 24.3693179)",Râmnicu Vâlcea,"(45.0996753, 24.3693179)",0.0
târgu jiu,"(45.0314279, 23.2689393)",Târgu Jiu,"(45.0314279, 23.2689393)",0.0
drobeta-turnu severin,"(44.6369227, 22.6597342)",Drobeta-Turnu Severin,"(44.6369227, 22.6597342)",0.0
botoșani,"(47.7406537, 26.6658127)",Plopenii Mari,"(47.8891212, 26.7881436)",11.731184500959325
piatra neamț,"(46.9299616, 26.3779793)",Dumbrava Roșie,"(46.8821021, 26.4346363)",4.257238084137361
slatina,"(44.4301677, 24.3716904)",Perieţi,"(44.4242444, 24.5534298)",9.001546255787805
buzău,"(45.1371109, 26.8171122)",Dealul Viei,"(45.1110611, 26.6564017)",8.060006355028865
târgoviște,"(44.9118218, 25.4558274)",Rancaciov,"(44.8855684, 25.3627472)",4.914881530905062
baia mare,"(47.6567387, 23.5849881)",Tăuții de Sus,"(47.6573414, 23.6360317)",2.382902457543003
bistrița,"(47.1392617, 24.4890979)",Șieu-Măgheruș,"(47.0944059, 24.3703696)",6.39901231748063
alba iulia,"(46.0823371, 23.5690265)",Alba Iulia,"(46.0823371, 23.5690265)",0.0
arad,"(46.1865606, 21.3122677)",Zădăreni,"(46.1338452, 21.2171866)",5.837874261467211
satu mare,"(47.8016702, 22.8575926)",Mărius,"(47.6669568, 23.1842983)",17.846004547319236
voluntari,"(44.5050832, 26.1555435)",Voluntari,"(44.5050832, 26.1555435)",0.0
târgu mureș,"(46.5385862, 24.5514392)",Târgu Mureș,"(46.5385862, 24.5514392)",0.0
rivera,"(-30.9178625, -55.5469032)",Rivera,"(-30.9178625, -55.5469032)",0.0
penedo,"(-10.2889626, -36.5839256)",Penedo,"(-10.2889626, -36.5839256)",0.0
marechal cândido rondon,"(-24.5564608, -54.0578694)",Marechal Cândido Rondon,"(-24.5564608, -54.0578694)",0.0
